id,date,weekday,title,url,cms_dev,cms_cat,story,company,company_raw,company_type,mention_type,source
563082,2026-07-01,Wed,Dream Sports Shuts Fintech Platform Dream Money Within A Year Of Launch,https://inc42.com/buzz/dream-sports-shuts-fintech-platform-dream-money-within-a-year-of-launch/,Business Updates,News,Others,dream11,dream11,Late Stage Startup,Shutdown,headline
563055,2026-07-01,Wed,"India Trains The World’s Robots, But At What Cost?",https://inc42.com/features/india-trains-the-worlds-robots-but-at-what-cost/,,In-Depth,Series,,,,Analysis / feature,category
563066,2026-07-01,Wed,"OYO’s Third Stab At IPO, Funding Slips In H1 2026 & More",https://inc42.com/buzz/oyos-third-stab-at-ipo-funding-slips-in-h1-2026-more/,Startup IPO,News,Inc42 Daily Brief,prism,prism,Late Stage Startup,Roundup / daily brief,story
563030,2026-07-01,Wed,Ananta Capital Acquires Majority Stake In Personal Care Brand Phitku,https://inc42.com/buzz/ananta-capital-acquires-majority-stake-in-personal-care-brand-phitku/,Startup Mergers & Acquisitions,News,Spot News,phitku,phitku,Early Stage Startup,M&A,headline
563050,2026-06-30,Tue,A Look At PRISM’s Legal Battles,https://inc42.com/buzz/from-human-trafficking-case-to-feud-with-zostel-a-look-at-prisms-legal-battles/,Startup IPO,News,Follow Up,oyo,oyo,Late Stage Startup,Legal action / controversy,headline
562986,2026-06-30,Tue,Indian Startup Funding Slips 9% To $5.2 Bn In H1 2026,https://inc42.com/features/indian-startup-funding-slips-9-to-5-2-bn-in-h1-2026/,Industry Trends,In-Depth,Follow Up,,,,Analysis / feature,category
563017,2026-06-30,Tue,IPO-Bound Fibe’s FY26 PAT More Than Doubles To ₹257 Cr,https://inc42.com/buzz/ipo-bound-fibes-fy26-pat-more-than-doubles-to-%e2%82%b9257-cr/,Startup Financials,News,Others,earlysalary,earlysalary,Late Stage Startup,Financials,headline
563008,2026-06-30,Tue,Finance Ministry Approves ₹1.25 Lakh Cr Outlay For Semiconductor Mission 2.0,https://inc42.com/buzz/finance-ministry-approves-%e2%82%b91-25-lakh-cr-outlay-for-semiconductor-mission-2-0/,Government & Policies,News,Others,,,,Policy / govt (no company),headline
562996,2026-06-30,Tue,"E2W Registrations Grow 5% MoM In June To 1.81 Lakh Units, TVS Retains Top Spot",https://inc42.com/buzz/e2w-registrations-grow-5-mom-in-june-to-1-81-lakh-units-tvs-retains-top-spot/,Industry Trends,News,Others,,,,Industry / analysis,cms-dev
562976,2026-06-30,Tue,Tata Electronics Data Breach Exposed Apple’s iPhone 18 Pro Supply Chain: Report,https://inc42.com/buzz/tata-electronics-data-breach-exposed-apples-iphone-18-pro-supply-chain-report/,Business Updates,News,Others,,TBD,International Company,Policy / govt (no company),headline
562969,2026-06-30,Tue,The Indus Valley Raises $17 Mn To Scale D2C Kitchenware Business,https://inc42.com/buzz/the-indus-valley-raises-17-mn-to-scale-d2c-kitchenware-business/,Startup Funding & Investments,News,Others,the-indus-valley,the-indus-valley,Growth Stage Startup,Funding,headline
562967,2026-06-30,Tue,Lending Tech Startup Fibe Files For ₹750 Cr IPO,https://inc42.com/buzz/lending-tech-startup-fibe-files-for-%e2%82%b9750-cr-ipo/,Startup IPO,News,Others,fibe,fibe,Late Stage Startup,IPO,headline
562962,2026-06-30,Tue,"Ola Electric, Ather Energy Rally On Delhi’s ₹15,000 Cr EV Policy",https://inc42.com/buzz/ola-electric-ather-energy-rally-on-delhis-%e2%82%b915000-cr-ev-policy/,Business Updates,News,Others,,tbd,Government,Stock move,headline
562943,2026-06-30,Tue,D2C’s New Media Playbook,https://inc42.com/features/d2cs-new-media-playbook/,,In-Depth,Series,,,,Analysis / feature,category
562941,2026-06-30,Tue,"OYO Parent PRISM Files Updated DRHP For ₹6,650 Cr IPO",https://inc42.com/buzz/oyo-parent-prism-files-updated-drhp-for-%e2%82%b96650-cr-ipo/,Startup IPO,News,Others,prism,prism,Late Stage Startup,IPO,headline
562922,2026-06-30,Tue,"Ecommerce’s Logistics Game, Nua Eyes $25 Mn & More",https://inc42.com/buzz/ecommerces-logistics-game-nua-eyes-25-mn-more/,Industry Trends,News,Inc42 Daily Brief,amazon-smbhav-venture-fund,amazon-smbhav-venture-fund,Late Stage Startup,Roundup / daily brief,story
562935,2026-06-30,Tue,3one4 Capital Floats $15 Mn Fund To Back Under-Represented Founders,https://inc42.com/buzz/3one4-capital-floats-15-mn-fund-to-back-under-represented-founders/,Fund Launches,News,Others,3one4-capital,3one4-capital,Investors,Fund launch,headline
562930,2026-06-30,Tue,Kapture CX Bags $10 Mn To Take Its Verticalised Agentic AI Platform Global,https://inc42.com/buzz/kapture-cx-bags-10-mn-to-take-its-ai-powered-crm-tools-global/,Startup Funding & Investments,News,Others,kapture-cx,kapture-cx,Early Stage Startup,Funding,headline
562898,2026-06-30,Tue,"Flipkart, Amazon Flex Logistics Muscles; Will It Bring New Growth Levers?",https://inc42.com/features/flipkart-amazon-flex-logistics-muscles-will-it-bring-new-growth-levers/,,In-Depth,Follow Up,flipkart,flipkart,International Company,Analysis / feature,category
562887,2026-06-29,Mon,"Exclusive: Lightbox-Backed Nua In Talks To Raise $25 Mn From Peak XV, Others",https://inc42.com/buzz/lightbox-backed-nua-in-talks-to-raise-25-mn-from-peak-xv-others/,Startup Funding & Investments,News,Exclusive,nua,nua,Growth Stage Startup,Funding,headline
562882,2026-06-29,Mon,"Delhi Government Plans To Invest ₹15,000 Cr To Fuel Electric Mobility",https://inc42.com/buzz/delhi-government-plans-to-invest-%e2%82%b915000-cr-to-fuel-electric-mobility/,Government & Policies,News,Others,,tbd,Government,Funding,headline
562871,2026-06-29,Mon,Apple Alleges CCI Copy-Pasted Rivals’ Claims In Antitrust Probe,https://inc42.com/buzz/apple-alleges-cci-copy-pasted-rivals-claims-in-antitrust-probe/,Controversies,News,Others,,tbd,International Company,Policy / govt (no company),headline
562768,2026-06-29,Mon,[Update] Turtlemint Shares End First Trading Session 11% Below Issue Price,https://inc42.com/buzz/turtlemint-shares-make-muted-debut-list-at-over-11-discount/,Startup IPO,News,Others,turtlemint,turtlemint,Listed Startup,IPO,headline
562805,2026-06-29,Mon,How AI Is Rewiring The Consumer Growth Stack Across India’s B2C Economy,https://inc42.com/startups/how-ai-is-rewiring-the-consumer-growth-stack-across-indias-b2c-economy/,,Startup Stories,BrandLabs,mobavenue,mobavenue,Growth Stage Startup,Analysis / feature,category
562834,2026-06-29,Mon,"PayU India Turns Adjusted EBITDA Profitable In FY26, Revenue Zooms 13% YoY",https://inc42.com/buzz/payu-india-turns-adjusted-ebitda-profitable-in-fy26-revenue-zooms-13-yoy/,Startup Financials,News,Others,payu,payu,International Company,Financials,headline
562829,2026-06-29,Mon,Yash Raj Films Backs Rusk Media To Expand Into Vertical Entertainment,https://inc42.com/buzz/yash-raj-films-backs-rusk-media-to-expand-into-vertical-entertainment/,Startup Funding & Investments,News,Others,rusk-media,rusk-media,Growth Stage Startup,Funding,headline
562802,2026-06-29,Mon,Zerodha Seeks SEBI Approval To Enter Investment Banking,https://inc42.com/buzz/zerodha-seeks-sebi-approval-to-enter-investment-banking/,Business Updates,News,Others,zerodha,zerodha,Late Stage Startup,Funding,headline
562771,2026-06-29,Mon,Coworking Space Provider Incuspaze Bags ₹150 Cr For M&A Push Ahead Of IPO,https://inc42.com/buzz/coworking-space-provider-incuspaze-bags-%e2%82%b9150-cr-for-ma-push-ahead-of-ipo/,Startup Funding & Investments,News,Others,incuspaze-office-spaces,incuspaze-office-spaces,Late Stage Startup,IPO,headline
562724,2026-06-29,Mon,Mykare Closes Round At $3.2 Mn To Enhance AI Capabilities,https://inc42.com/buzz/mykare-closes-round-at-3-2-mn-to-enhance-ai-capabilities/,Startup Funding & Investments,News,Exclusive,mykare-health,mykare-health,Early Stage Startup,Funding,headline
562757,2026-06-29,Mon,"The New AI Risk, Weekly Funding Rundown & More",https://inc42.com/buzz/the-new-ai-risk-weekly-funding-rundown-more/,Industry Trends,News,Inc42 Daily Brief,,,,Roundup / daily brief,story
562749,2026-06-29,Mon,Why India Needs Its Own AI Safety Net,https://inc42.com/features/why-india-needs-its-own-ai-safety-net/,,In-Depth,Others,,,,Analysis / feature,category
562678,2026-06-29,Mon,Can Nykaa Live Up To Its Own Hype?,https://inc42.com/features/can-nykaa-live-up-to-its-own-hype/,,In-Depth,Series,nykaa,nykaa,Listed Startup,Analysis / feature,category
562733,2026-06-28,Sun,Fintech Startups To Watch: Startups That Caught Our Eye In June,https://inc42.com/features/fintech-startups-to-watch-startups-that-caught-our-eye-in-june/,,In-Depth,Series,,,,Analysis / feature,category
562686,2026-06-28,Sun,Kunal Shah & The WhatsApp Acid Test,https://inc42.com/features/kunal-shah-the-whatsapp-acid-test/,,In-Depth,Series,cred,cred,Late Stage Startup,Analysis / feature,category
562704,2026-06-27,Sat,Exclusive: Vibe Coding Startup Rocket Eyes Fresh Funding In SIG-Led Round,https://inc42.com/buzz/vibe-coding-startup-rocket-eyes-fresh-funding-in-sig-led-round/,Startup Funding & Investments,News,Exclusive,rocket,rocket,Early Stage Startup,Funding,headline
562695,2026-06-27,Sat,Bharat Taxi To Expand To 500 Cities In 2 Years: HM Amit Shah,https://inc42.com/buzz/bharat-taxi-to-expand-to-500-cities-in-2-years-hm-amit-shah/,Business Updates,News,Others,,TBD,Government,Product / launch / expansion,headline
562680,2026-06-27,Sat,"New-Age Tech Stocks: Meesho, Smartworks Rally; ideaForge, EaseMyTrip Tumble",https://inc42.com/buzz/new-age-tech-stocks-meesho-smartworks-rally-ideaforge-easemytrip-tumble/,Industry Trends,News,Series,,,,Roundup / daily brief,story
562661,2026-06-27,Sat,Info Edge Appoints Former Bennett Coleman CFO Himanshu Agarwal As Finance Chief,https://inc42.com/buzz/info-edge-appoints-former-bennett-coleman-cfo-himanshu-agarwal-as-finance-chief/,People & Culture,News,Others,info-edge,info-edge,Listed Startup,Leadership / people,headline
562656,2026-06-27,Sat,"After NEET Row, NCB Flags Telegram As Top Platform For Drug Advertising",https://inc42.com/buzz/after-neet-row-ncb-flags-telegram-as-top-platform-for-drug-advertising/,Controversies,News,Others,fitbee,fitbee,International Company,Legal action / controversy,headline
562614,2026-06-27,Sat,"Turtlemint IPO: Peak XV Nets ₹66.2 Cr, Nexus Venture Books 8.8X Gain",https://inc42.com/buzz/turtlemint-ipo-peak-xv-nets-%e2%82%b966-2-cr-nexus-venture-books-8-8x-gain/,Startup IPO,News,Others,turtlemint,turtlemint,Listed Startup,IPO,headline
562630,2026-06-27,Sat,From CRED To Square Yards — Indian Startups Raised $1.1 Bn This Week,https://inc42.com/buzz/from-cred-to-square-yards-indian-startups-raised-1-1-bn-this-week/,Startup Funding & Investments,News,Series,,,,Roundup / daily brief,story
562622,2026-06-26,Fri,"India Drops 20% Local Sourcing Rule, Keeps Security Guardrails For Satcom",https://inc42.com/buzz/india-drops-20-local-sourcing-rule-keeps-security-guardrails-for-satcom/,Government & Policies,News,Follow Up,,,,Stock move,headline
562609,2026-06-26,Fri,"[Update] After Quitting Uber, Prabhjeet Singh To Join OpenAI As India MD",https://inc42.com/buzz/uber-india-head-prabhjeet-singh-steps-down/,People & Culture,News,Spot News,uber-india,uber-india,International Company,Leadership / people,headline
562617,2026-06-26,Fri,BYJU’S Lenders Seek 30% Stake In Aakash To Settle Legal Battle: Report,https://inc42.com/buzz/byjus-lenders-seek-30-stake-in-aakash-to-settle-legal-battle-report/,Controversies,News,Spot News,byjus,byjus,Late Stage Startup,Legal action / controversy,headline
562600,2026-06-26,Fri,"Project ‘Kill Switch’: Can RBI Protect Banks, NBFCs From Rogue AI Actors?",https://inc42.com/buzz/project-kill-switch-can-rbi-protect-banks-nbfcs-from-rogue-ai-actors/,Government & Policies,News,Follow Up,,,,Policy / govt (no company),headline
562590,2026-06-26,Fri,PharmEasy Cofounders’ Home Interiors Startup AllHome Raises ₹200 Cr,https://inc42.com/buzz/pharmeasy-cofounders-home-interiors-startup-allhome-raises-%e2%82%b9200-cr/,Startup Funding & Investments,News,Spot News,allhome,allhome,Early Stage Startup,Funding,headline
562378,2026-06-26,Fri,How Let’s Try Tripled Revenue To Cross ₹200 Cr In A Year,https://inc42.com/startups/how-lets-try-tripled-revenue-to-cross-%e2%82%b9200-cr-in-a-year/,,Startup Stories,Others,,tbd,Growth Stage Startup,Analysis / feature,category
562581,2026-06-26,Fri,Gen Z-Focused Cafe Chain Alienkind Bags $3.2 Mn To Expand Footprint,https://inc42.com/buzz/gen-z-focused-cafe-chain-alienkind-bags-3-2-mn-to-expand-footprint/,Startup Funding & Investments,News,Others,alienkind,alienkind,Early Stage Startup,Funding,headline
562576,2026-06-26,Fri,"Hyundai, TVS Pilot EV Ride-Hailing App ‘Blue Move’ In Delhi NCR",https://inc42.com/buzz/hyundai-tvs-pilot-ev-ride-hailing-app-blue-move-in-delhi-ncr/,Business Updates,News,Others,,tbd,International Company,Product / launch / expansion,headline
562559,2026-06-26,Fri,iPhone Maker Foxconn Invests $37.2 Mn In India Subsidiary,https://inc42.com/buzz/iphone-maker-foxconn-invests-37-2-mn-in-india-subsidiary/,Business Updates,News,Others,,TBD,International Company,Funding,headline
562548,2026-06-26,Fri,"Amazon’s India Blitz, IRDAI’s Overhaul & More",https://inc42.com/buzz/amazons-india-blitz-irdais-overhaul-more/,Business Updates,News,Inc42 Daily Brief,amazon-smbhav-venture-fund,amazon-smbhav-venture-fund,International Company,Roundup / daily brief,story
562533,2026-06-26,Fri,"As Storage Costs Bite, Apple Hikes Prices Of iPads & MacBooks In India",https://inc42.com/buzz/as-storage-costs-bite-apple-hikes-prices-of-ipads-macbooks-in-india/,Business Updates,News,Others,,tbd,International Company,Policy / govt (no company),headline
562541,2026-06-26,Fri,India In Talks With US To Access Anthropic’s Fable 5 Model,https://inc42.com/buzz/india-in-talks-with-us-to-access-anthropics-fable-5-model/,Government & Policies,News,Others,,TBD,Government,Policy / govt (no company),cms-dev
562529,2026-06-25,Thu,Adani Group Launches ‘Vande Bharatam’ Initiative To Back Startup Founders,https://inc42.com/buzz/adani-group-launches-vande-bharatam-initiative-to-back-startup-founders/,Business Updates,News,Others,adani-group,adani group,Indian Corporates,Regulatory approval / policy hit,headline
562524,2026-06-25,Thu,Sofina Ventures Offloads Honasa Consumer’s Shares Via ₹177 Cr Bulk Deal,https://inc42.com/buzz/sofina-ventures-offloads-honasa-consumers-shares-via-%e2%82%b9177-cr-bulk-deal/,Business Updates,News,Others,honasa-consumer,honasa-consumer,Listed Startup,Stake sale / secondary,headline
562506,2026-06-25,Thu,IRDAI’s Reform Push That Can Upend Insurance Startups,https://inc42.com/features/irdais-reform-push-that-can-upend-insurance-startups/,,In-Depth,Others,,,,Analysis / feature,category
562509,2026-06-25,Thu,Smartworks Strengthens Singapore Presence With New Acquisition,https://inc42.com/buzz/smartworks-strengthens-singapore-presence-with-new-acquisition/,Startup Mergers & Acquisitions,News,Others,smartworks,smartworks,Listed Startup,M&A,headline
562489,2026-06-25,Thu,Centre May Acquire 1-2% Stake In Sarvam Post $300 Mn Raise: Report,https://inc42.com/buzz/centre-may-acquire-1-2-stake-in-sarvam-post-300-mn-raise-report/,Government & Policies,News,Others,sarvam-ai,sarvam-ai,Growth Stage Startup,M&A,headline
562475,2026-06-25,Thu,What Changes With RBI’s New Directions On Credit On UPI?,https://inc42.com/buzz/what-changes-with-rbis-new-directions-on-credit-on-upi/,Government & Policies,News,Follow Up,,tbd,Government,Policy / govt (no company),headline
562462,2026-06-25,Thu,"Amazon Announces Additional $13 Bn Investment In India To Boost AI, Cloud Infra",https://inc42.com/buzz/amazon-announces-additional-13-bn-investment-in-india-to-boost-ai-cloud-infra/,Business Updates,News,Others,amazon-pay-india,amazon-pay-india,International Company,Funding,headline
562457,2026-06-25,Thu,Pocket FM Shuts Pocket TV Despite India’s Microdrama Boom,https://inc42.com/buzz/pocket-fm-shuts-pocket-tv-despite-indias-microdrama-boom/,Business Updates,News,Others,pocket-fm,pocket-fm,Late Stage Startup,Shutdown,headline
562450,2026-06-25,Thu,"RBI’s Digital Fraud Compensation Rules: Victims To Get Up To ₹25,000",https://inc42.com/buzz/rbis-digital-fraud-compensation-rules-victims-to-get-up-to-%e2%82%b925000/,Government & Policies,News,Others,,tbd,Government,Policy / govt (no company),headline
562442,2026-06-25,Thu,"After Alpha Wave & Nexus, SoftBank Pares Stake In Delhivery To 7.61%",https://inc42.com/buzz/after-alpha-wave-nexus-softbank-pares-stake-in-delhivery-to-7-61/,Business Updates,News,Others,delhivery,delhivery,Listed Startup,Stake sale / secondary,headline
562432,2026-06-25,Thu,Preventive Health Platform SuperLiving Bags $7 Mn To Scale In Tier II & III Cities,https://inc42.com/buzz/preventive-health-platform-superliving-bags-7-mn-to-scale-in-tier-ii-iii-cities/,Startup Funding & Investments,News,Others,super-living,super living,Early Stage Startup,Funding,headline
562166,2026-06-25,Thu,Announcing The D2C & Retail Summit 2026: Decoding Commerce In The Age Of AI & 10-Min Delivery,https://inc42.com/buzz/announcing-the-d2c-retail-summit-2026-decoding-commerce-in-the-age-of-ai-10-min-delivery/,Industry Trends,News,Inc42 Announcements,,,,Industry / analysis,cms-dev
562421,2026-06-25,Thu,"Meesho’s Kirana Ambitions, Battle For Aakash & More",https://inc42.com/buzz/meeshos-kirana-ambitions-battle-for-aakash-more/,Startup Mergers & Acquisitions,News,Inc42 Daily Brief,kirana-club,kirana-club,Listed Startup,Roundup / daily brief,story
562377,2026-06-25,Thu,Meesho’s ₹202 Cr Question: Can It Crack India’s Kirana Code?,https://inc42.com/features/meeshos-%e2%82%b9202-cr-question-can-it-crack-indias-kirana-code/,,In-Depth,Follow Up,meesho,meesho,Listed Startup,Analysis / feature,category
562416,2026-06-25,Thu,Ex-Infosys CEO Vishal Sikka’s New AI Venture Hang Ten Bags $32 Mn,https://inc42.com/buzz/ex-infosys-ceo-vishal-sikkas-new-ai-venture-hang-ten-bags-32-mn/,Startup Funding & Investments,News,Others,hang-ten-systems,hang ten systems,Early Stage Startup,Funding,headline
562411,2026-06-25,Thu,JustAI Bags $17 Mn To Scale Its Agentic Martech Stack,https://inc42.com/buzz/justai-bags-17-mn-to-scale-its-agentic-martech-stack/,Startup Funding & Investments,News,Others,justai,justai,Early Stage Startup,Funding,headline
562403,2026-06-24,Wed,Actis Sells More Pine Labs Shares In ₹371 Cr Bulk Deal,https://inc42.com/buzz/actis-sells-more-pine-labs-shares-in-%e2%82%b9371-cr-bulk-deal/,Business Updates,News,Others,pine-labs,pine-labs,Listed Startup,Stake sale / secondary,headline
562399,2026-06-24,Wed,Alpha Wave Ventures Exits Delhivery Via ₹665 Cr Bulk Deals,https://inc42.com/buzz/alpha-wave-ventures-sells-delhivery-via-%e2%82%b9665-cr-bulk-deals/,Business Updates,News,Others,delhivery,delhivery,Listed Startup,Stake sale / secondary,headline
562393,2026-06-24,Wed,"Swiggy Instamart’s COO Ankit Jain, CBO Hari Kumar Step Down",https://inc42.com/buzz/swiggy-instamarts-coo-ankit-jain-cbo-hari-kumar-step-down/,Business Updates,News,Others,swiggy,swiggy,Listed Startup,Leadership / people,headline
562371,2026-06-24,Wed,Countdown Begins: Dust May Soon Settle On BYJU’S-Aakash Ownership Battle,https://inc42.com/buzz/countdown-begins-dust-may-soon-settle-on-byjus-aakash-ownership-battle/,Controversies,News,Follow Up,byjus,byjus,Late Stage Startup,Legal action / controversy,headline
562365,2026-06-24,Wed,SaffronStays Nets $3.5 Mn To Scale Holiday Home Network,https://inc42.com/buzz/saffronstays-nets-3-5-mn-to-scale-holiday-home-network/,Startup Funding & Investments,News,Spot News,saffronstays,saffronstays,Early Stage Startup,Funding,headline
562348,2026-06-24,Wed,Exclusive: Home Loan Marketplace Ambak In Talks To Raise ₹80 Cr,https://inc42.com/buzz/exclusive-home-loan-marketplace-ambak-in-talks-to-raise-%e2%82%b980-cr/,Startup Funding & Investments,News,Exclusive,ambak,ambak,Early Stage Startup,Funding,headline
562342,2026-06-24,Wed,"Quick Commerce Race Heats Up: Flipkart Minutes Eyes 1,500 Dark Stores, Amazon 300 Cities",https://inc42.com/buzz/quick-commerce-race-heats-up-flipkart-minutes-eyes-1500-dark-stores-amazon-300-cities/,Business Updates,News,Others,flipkart,flipkart,Late Stage Startup,Product / launch / expansion,headline
562242,2026-06-24,Wed,How This Bengaluru Startup Is Tackling Enterprise Finance’s Costly Blindspot,https://inc42.com/startups/how-this-bengaluru-startup-is-tackling-enterprise-finances-costly-blindspot/,,Startup Stories,Others,onecap,onecap,Early Stage Startup,Analysis / feature,category
562329,2026-06-24,Wed,Ikin Global Raises $2 Mn To Take Its Smart Lock Solutions Overseas,https://inc42.com/buzz/ikin-global-raises-2-mn-to-take-its-smart-lock-solutions-overseas/,Startup Funding & Investments,News,Others,ikin-global,ikin global,Late Stage Startup,Funding,headline
562324,2026-06-24,Wed,QOSMIC Bags $3.3 Mn To Build Laser-Based Satellite Communication Systems,https://inc42.com/buzz/qosmic-bags-3-3-mn-to-build-laser-based-satellite-communication-systems/,Startup Funding & Investments,News,Others,qosmic,qosmic,Early Stage Startup,Funding,headline
562321,2026-06-24,Wed,MoEngage Acquires US-Based AI Startup Aampe To Scale Agentic Marketing,https://inc42.com/buzz/moengage-acquires-us-based-ai-startup-aampe-to-scale-agentic-marketing/,Startup Mergers & Acquisitions,News,Others,moengage,moengage,Late Stage Startup,M&A,headline
562296,2026-06-24,Wed,India Wants Its AI Talent Back; But What’s The Incentive?,https://inc42.com/features/india-wants-its-ai-talent-back-but-whats-the-incentive/,,In-Depth,Series,,,,Analysis / feature,category
562310,2026-06-24,Wed,"The Lendbox Puzzle, Turtlemint’s IPO & More",https://inc42.com/buzz/the-lendbox-puzzle-turtlemints-ipo-more/,Controversies,News,Inc42 Daily Brief,lendbox,lendbox,Growth Stage Startup,Roundup / daily brief,story
562290,2026-06-23,Tue,Nexus Venture Partners Sells More Delhivery Shares Worth ₹208 Cr,https://inc42.com/buzz/nexus-venture-partners-sells-more-delhivery-shares-worth-%e2%82%b9208-cr/,Startup Mergers & Acquisitions,News,Others,delhivery,delhivery,Listed Startup,Stake sale / secondary,headline
562281,2026-06-23,Tue,Honasa Consumer Acquires Majority Stake In Fluence Pharma For ₹135 Cr,https://inc42.com/buzz/honasa-consumer-acquires-majority-stake-in-fluence-pharma-for-%e2%82%b9135-cr/,Business Updates,News,Others,honasa-consumer,honasa-consumer,Listed Startup,M&A,headline
562274,2026-06-23,Tue,SEBI’s ‘GARUDA’ Framework Eases Key Bottlenecks For Indian Startup Investors,https://inc42.com/buzz/sebis-garuda-framework-eases-key-bottlenecks-for-indian-startup-investors/,Government & Policies,News,Follow Up,fitbee,fitbee,Government,Policy / govt (no company),headline
562172,2026-06-23,Tue,[Update] Turtlemint IPO Closes With 1.2X Oversubscription,https://inc42.com/buzz/turtlemint-ipo-closes-with-1-2x-oversubscription/,Startup IPO,News,Others,turtlemint,turtlemint,Late Stage Startup,IPO,headline
562269,2026-06-23,Tue,Optimo Capital’s FY26 PAT Grows 4.8X YoY To ₹10.5 Cr,https://inc42.com/buzz/optimo-capitals-fy26-pat-grows-4-8x-yoy-to-%e2%82%b910-5-cr/,Startup Financials,News,Others,,TBD,Late Stage Startup,Financials,headline
562215,2026-06-23,Tue,"₹10,000 Cr AUM, MobiKwik Xtra & Per Annum: Lendbox’s Risky Regulatory Dance",https://inc42.com/features/%e2%82%b910000-cr-aum-mobikwik-xtra-per-annum-lendboxs-risky-regulatory-dance/,,In-Depth,Investigative,lendbox,lendbox,Early Stage Startup,Analysis / feature,category
562235,2026-06-23,Tue,From Meta To Intel: A Detailed Look At Jio Platforms’ Cap Table,https://inc42.com/buzz/from-meta-to-intel-a-detailed-look-at-jio-platforms-cap-table/,Startup IPO,News,Others,reliance-jio,reliance jio,Late Stage Startup,IPO,headline
562206,2026-06-23,Tue,How Smartworks Turned Managed Workspaces Into An Enterprise Play,https://inc42.com/features/how-smartworks-turned-managed-workspaces-into-an-enterprise-play/,,In-Depth,BrandLabs,smartworks,smartworks,Late Stage Startup,Analysis / feature,category
562225,2026-06-23,Tue,Ola Electric Secures BIS Certification For Its In-House Developed LFP Cell,https://inc42.com/buzz/ola-electric-secures-bis-certification-for-its-in-house-developed-lfp-cell/,Business Updates,News,Spot News,ola-electric,ola-electric,Listed Startup,Funding,headline
562201,2026-06-23,Tue,Binance Tightens Reporting Rules For P2P Crypto Transactions In India,https://inc42.com/buzz/binance-tightens-reporting-rules-for-p2p-crypto-transactions-in-india/,Business Updates,News,Others,,tbd,International Company,Policy / govt (no company),headline
562195,2026-06-23,Tue,Proptech Startup Square Yards Raises ₹900 Cr At Unicorn Valuation,https://inc42.com/buzz/proptech-startup-square-yards-raises-%e2%82%b9900-cr-at-unicorn-valuation/,Startup Funding & Investments,News,Others,square-yards,square-yards,Late Stage Startup,Funding,headline
562154,2026-06-23,Tue,Manufacturing Startups To Watch: 5 Startups That Caught Our Eye In June,https://inc42.com/startups/manufacturing-startups-to-watch-5-startups-that-caught-our-eye-in-june/,,Startup Stories,Series,,,,Analysis / feature,category
562142,2026-06-23,Tue,The Battle For India’s Kirana Stores Has Begun,https://inc42.com/features/the-battle-for-indias-kirana-stores-has-begun/,,In-Depth,Series,,,,Analysis / feature,category
562128,2026-06-23,Tue,"Kunal Shah Quits CRED, Turtlemint IPO Day 2 & More",https://inc42.com/buzz/kunal-shah-quits-cred-turtlemint-ipo-day-2-more/,Business Updates,News,Inc42 Daily Brief,cred,cred,Late Stage Startup,Roundup / daily brief,story
562068,2026-06-23,Tue,Cyber Risk And Insurance Startup Mitigata Raises $15 Mn,https://inc42.com/buzz/cyber-risk-and-insurance-startup-mitigata-raises-15-mn/,Startup Funding & Investments,News,Spot News,mitigata-smart-cyber-insurance,mitigata-smart-cyber-insurance,Early Stage Startup,Funding,headline
562136,2026-06-23,Tue,"After Files Surface On Dark Web, Tata Electronics Confirms Data Breach",https://inc42.com/buzz/after-files-surface-on-dark-web-tata-electronics-confirms-data-breach/,Controversies,News,Others,tata-sons,tata-sons,Indian Corporates,Legal action / controversy,headline
562121,2026-06-22,Mon,Meta’s $900 Mn CRED Deal And Why Kunal Shah Stepped Away,https://inc42.com/features/metas-900-mn-cred-deal-and-why-kunal-shah-stepped-away/,,In-Depth,Follow Up,cred,cred,Late Stage Startup,Analysis / feature,category
562110,2026-06-22,Mon,"91Trucks Fires 30% Workforce, Pulls Out From South & Central Indian Markets",https://inc42.com/buzz/91trucks-fires-30-workforce-pulls-out-from-south-central-indian-markets/,Business Updates,News,Others,91trucks,91trucks,Early Stage Startup,Layoffs,headline
562098,2026-06-22,Mon,"Zypp Electric Gears For $200 Mn IPO, Eyes Listing In FY28",https://inc42.com/buzz/zypp-electric-gears-for-200-mn-ipo-eyes-listing-in-fy28/,Startup IPO,News,Others,zypp-electric,zypp-electric,Late Stage Startup,IPO,headline
562093,2026-06-22,Mon,CRED Raises $900 Mn In Round Led By Meta,https://inc42.com/buzz/cred-raises-900-mn-from-meta/,Business Updates,News,Others,cred,cred,Late Stage Startup,Funding,headline
562092,2026-06-22,Mon,Kunal Shah Leaves CRED For Top Role At WhatsApp,https://inc42.com/buzz/kunal-shah-leaves-cred-for-top-role-at-whatsapp/,Startup Funding & Investments,News,Others,cred,cred,Late Stage Startup,Funding,cms-dev
562086,2026-06-22,Mon,"Info Edge’s AI, Deeptech Playbook: ₹1,003 Cr Portfolio Across Over 50 Startups",https://inc42.com/buzz/info-edges-ai-deeptech-playbook-%e2%82%b91003-cr-portfolio-across-54-startups/,Startup Funding & Investments,News,Others,info-edge,info-edge,Listed Startup,Funding,cms-dev
